Nom du site,Nom du Departement,Code du departement,Visiteurs annuels
,Ain,1,0
,Aisne,2,0
,Allier,3,0
,Indre,36,0
,Maine-et-Loire,49,0
,Seine-Maritime,76,0
,Val-d'Oise,95,0
Abbaye de Pontigny,Yonne,89,80
Tapisseries d'Aubusson,Creuse,23,80
Chapelle de Ronchamp,Haute-Saone,70,100
Basilique d'Évron,Mayenne,53,120
Château de Foix,Ariege,9,120
Basilique Saint-Denis,Seine-Saint-Denis,93,150
Palais idéal du facteur Cheval,Ardeche,7,150
Palais idéal du facteur Cheval,Drome,26,150
Abbaye de Moissac,Tarn-et-Garonne,82,180
Agen et sa région,Lot-et-Garonne,47,180
Citadelle de Sisteron,Alpes-de-Haute-Provence,4,180
Fort Boyard,Charente-Maritime,17,180
Grottes de Bétharram,Pyrenees-Atlantiques,64,180
Abbaye de Cluny,Saone-et-Loire,71,200
Château de Fougères,Cote-d'Or,21,200
Château de Vincennes,Val-de-Marne,94,200
Grotte de Clamouse,Herault,34,200
Lion de Belfort,Territoire de Belfort,90,200
Palais des rois de Majorque,Pyrenees-Orientales,66,200
Place Ducale de Charleville-Mézières,Ardennes,8,200
Réserve naturelle de Scandola,Corse-du-Sud,2A,200
Cathédrale Saint-Jean,Aveyron,12,250
Écomusée d'Alsace,Haut-Rhin,68,250
Citadelle de Besançon,Doubs,25,280
Cathédrale de Bourges,Cher,18,300
Cathédrale Sainte-Croix d'Orléans,Loiret,45,300
Musée Matisse,Alpes-Maritimes,6,300
Notre-Dame-de-Lorette,Pas-de-Calais,62,300
Oradour-sur-Glane,Haute-Vienne,87,300
Abbaye du Mont-Saint-Michel,Eure,27,350
Cognac - Maisons de cognac,Charente,16,350
Îles Lavezzi,Haute-Corse,2B,350
Parc naturel des Causses du Quercy,Lot,46,350
Place Stanislas,Vosges,88,350
Basilique Sainte-Thérèse,Orne,61,400
Grande Mosquée de Lyon,Isere,38,400
Grotte de Lascaux IV,Dordogne,24,400
Le Puy-en-Velay,Haute-Loire,43,400
Pont d'Avignon,Bouches-du-Rhone,13,400
Viaduc de Millau,Aveyron,12,400
Gouffre de Padirac,Correze,19,450
Parc du Morvan,Nievre,58,450
Vulcania,Puy-de-Dome,63,450
Albi - Cité épiscopale,Tarn,81,500
Château de Fontainebleau,Essonne,91,500
Circuit des 24 Heures du Mans,Sarthe,72,500
Lac du Der-Chantecoat,Aube,10,500
Lac du Der,Haute-Marne,52,500
Cathédrale de Metz,Moselle,57,600
Parc naturel du Haut-Jura,Jura,39,600
Puy Mary,Cantal,15,600
Machines de l'île,Loire-Atlantique,44,650
Palais des Papes,Vaucluse,84,650
Basilique Saint-Sernin,Haute-Garonne,31,800
Gorges du Tarn,Lozere,48,800
Parc naturel régional de la Narbonnaise,Aude,11,800
Verdun - Champs de bataille,Meuse,55,800
Château de Chenonceau,Indre-et-Loire,37,850
Parc national des Pyrénées,Hautes-Pyrenees,65,850
Marais Poitevin,Deux-Sevres,79,900
Parc national des Écrins,Hautes-Alpes,5,950
Château de Chambord,Loir-et-Cher,41,1000
Lac du Bourget,Savoie,73,1200
Pointe du Raz,Finistere,29,1200
Pont du Gard,Gard,30,1400
Cathédrale de Chartres,Eure-et-Loir,28,1500
Cathédrale de Reims,Marne,51,1500
Côte de Granit Rose,Cotes-d'Armor,22,1500
La Défense,Hauts-de-Seine,92,1500
Dune du Pilat - Plages,Landes,40,1800
Futuroscope,Vienne,86,1900
Baie de Somme,Somme,80,2000
Cité de Carcassonne,Aude,11,2000
Dune du Pilat,Gironde,33,2100
Parc Astérix,Oise,60,2300
Puy du Fou,Vendee,85,2300
Basilique de Fourvière,Rhone,69,2500
Basilique Notre-Dame de Fourvière,Loire,42,2500
Golfe du Morbihan,Morbihan,56,2500
Lac d'Annecy,Haute-Savoie,74,3000
Mont-Saint-Michel,Manche,50,3000
Saint-Malo intra-muros,Ille-et-Vilaine,35,3000
Calanques de Marseille,Bouches-du-Rhone,13,3500
Place Stanislas,Meurthe-et-Moselle,54,4000
Port de Saint-Tropez,Var,83,4000
Cathédrale de Strasbourg,Bas-Rhin,67,4500
Plages du Débarquement,Calvados,14,4500
Vieux-Lille,Nord,59,5000
Sanctuaire de Lourdes,Gers,32,6000
Château de Versailles,Yvelines,78,8100
Cathédrale Notre-Dame de Paris,Paris,75,12000
Disneyland Paris,Seine-et-Marne,77,15000
