Nom du site,Nom du Departement,Code du departement,Visiteurs annuels
,Val-d'Oise,95,0
Château de Vincennes,Val-de-Marne,94,200
Basilique Saint-Denis,Seine-Saint-Denis,93,150
La Défense,Hauts-de-Seine,92,1500
Château de Fontainebleau,Essonne,91,500
Lion de Belfort,Territoire de Belfort,90,200
Abbaye de Pontigny,Yonne,89,80
Place Stanislas,Vosges,88,350
Oradour-sur-Glane,Haute-Vienne,87,300
Futuroscope,Vienne,86,1900
Puy du Fou,Vendee,85,2300
Palais des Papes,Vaucluse,84,650
Port de Saint-Tropez,Var,83,4000
Abbaye de Moissac,Tarn-et-Garonne,82,180
Albi - Cité épiscopale,Tarn,81,500
Baie de Somme,Somme,80,2000
Marais Poitevin,Deux-Sevres,79,900
Château de Versailles,Yvelines,78,8100
Disneyland Paris,Seine-et-Marne,77,15000
,Seine-Maritime,76,0
Cathédrale Notre-Dame de Paris,Paris,75,12000
Lac d'Annecy,Haute-Savoie,74,3000
Lac du Bourget,Savoie,73,1200
Circuit des 24 Heures du Mans,Sarthe,72,500
Abbaye de Cluny,Saone-et-Loire,71,200
Chapelle de Ronchamp,Haute-Saone,70,100
Basilique de Fourvière,Rhone,69,2500
Écomusée d'Alsace,Haut-Rhin,68,250
Cathédrale de Strasbourg,Bas-Rhin,67,4500
Palais des rois de Majorque,Pyrenees-Orientales,66,200
Parc national des Pyrénées,Hautes-Pyrenees,65,850
Grottes de Bétharram,Pyrenees-Atlantiques,64,180
Vulcania,Puy-de-Dome,63,450
Notre-Dame-de-Lorette,Pas-de-Calais,62,300
Basilique Sainte-Thérèse,Orne,61,400
Parc Astérix,Oise,60,2300
Vieux-Lille,Nord,59,5000
Parc du Morvan,Nievre,58,450
Cathédrale de Metz,Moselle,57,600
Golfe du Morbihan,Morbihan,56,2500
Verdun - Champs de bataille,Meuse,55,800
Place Stanislas,Meurthe-et-Moselle,54,4000
Basilique d'Évron,Mayenne,53,120
Lac du Der,Haute-Marne,52,500
Cathédrale de Reims,Marne,51,1500
Mont-Saint-Michel,Manche,50,3000
,Maine-et-Loire,49,0
Gorges du Tarn,Lozere,48,800
Agen et sa région,Lot-et-Garonne,47,180
Parc naturel des Causses du Quercy,Lot,46,350
Cathédrale Sainte-Croix d'Orléans,Loiret,45,300
Machines de l'île,Loire-Atlantique,44,650
Le Puy-en-Velay,Haute-Loire,43,400
Basilique Notre-Dame de Fourvière,Loire,42,2500
Château de Chambord,Loir-et-Cher,41,1000
Dune du Pilat - Plages,Landes,40,1800
Parc naturel du Haut-Jura,Jura,39,600
Grande Mosquée de Lyon,Isere,38,400
Château de Chenonceau,Indre-et-Loire,37,850
,Indre,36,0
Saint-Malo intra-muros,Ille-et-Vilaine,35,3000
Grotte de Clamouse,Herault,34,200
Dune du Pilat,Gironde,33,2100
Sanctuaire de Lourdes,Gers,32,6000
Basilique Saint-Sernin,Haute-Garonne,31,800
Pont du Gard,Gard,30,1400
Pointe du Raz,Finistere,29,1200
Cathédrale de Chartres,Eure-et-Loir,28,1500
Abbaye du Mont-Saint-Michel,Eure,27,350
Palais idéal du facteur Cheval,Drome,26,150
Citadelle de Besançon,Doubs,25,280
Grotte de Lascaux IV,Dordogne,24,400
Tapisseries d'Aubusson,Creuse,23,80
Côte de Granit Rose,Cotes-d'Armor,22,1500
Château de Fougères,Cote-d'Or,21,200
Îles Lavezzi,Haute-Corse,2B,350
Réserve naturelle de Scandola,Corse-du-Sud,2A,200
Gouffre de Padirac,Correze,19,450
Cathédrale de Bourges,Cher,18,300
Fort Boyard,Charente-Maritime,17,180
Cognac - Maisons de cognac,Charente,16,350
Puy Mary,Cantal,15,600
Plages du Débarquement,Calvados,14,4500
Pont d'Avignon,Bouches-du-Rhone,13,400
Calanques de Marseille,Bouches-du-Rhone,13,3500
Viaduc de Millau,Aveyron,12,400
Cathédrale Saint-Jean,Aveyron,12,250
Parc naturel régional de la Narbonnaise,Aude,11,800
Cité de Carcassonne,Aude,11,2000
Lac du Der-Chantecoat,Aube,10,500
Château de Foix,Ariege,9,120
Place Ducale de Charleville-Mézières,Ardennes,8,200
Palais idéal du facteur Cheval,Ardeche,7,150
Musée Matisse,Alpes-Maritimes,6,300
Parc national des Écrins,Hautes-Alpes,5,950
Citadelle de Sisteron,Alpes-de-Haute-Provence,4,180
,Allier,3,0
,Aisne,2,0
,Ain,1,0
